dni,ghi,period_end,period
207,575,2024-01-20 20:00:00+00:00,PT60M
2,288,2024-01-20 21:00:00+00:00,PT60M
0,123,2024-01-20 22:00:00+00:00,PT60M
0,47,2024-01-20 23:00:00+00:00,PT60M
0,3,2024-01-21 00:00:00+00:00,PT60M
0,0,2024-01-21 01:00:00+00:00,PT60M
0,0,2024-01-21 02:00:00+00:00,PT60M
0,0,2024-01-21 03:00:00+00:00,PT60M
0,0,2024-01-21 04:00:00+00:00,PT60M
0,0,2024-01-21 05:00:00+00:00,PT60M
0,0,2024-01-21 06:00:00+00:00,PT60M
0,0,2024-01-21 07:00:00+00:00,PT60M
0,0,2024-01-21 08:00:00+00:00,PT60M
0,0,2024-01-21 09:00:00+00:00,PT60M
0,0,2024-01-21 10:00:00+00:00,PT60M
0,0,2024-01-21 11:00:00+00:00,PT60M
0,2,2024-01-21 12:00:00+00:00,PT60M
0,24,2024-01-21 13:00:00+00:00,PT60M
0,121,2024-01-21 14:00:00+00:00,PT60M
0,261,2024-01-21 15:00:00+00:00,PT60M
0,341,2024-01-21 16:00:00+00:00,PT60M
0,327,2024-01-21 17:00:00+00:00,PT60M
0,426,2024-01-21 18:00:00+00:00,PT60M
0,181,2024-01-21 19:00:00+00:00,PT60M
0,79,2024-01-21 20:00:00+00:00,PT60M
0,96,2024-01-21 21:00:00+00:00,PT60M
0,134,2024-01-21 22:00:00+00:00,PT60M
0,63,2024-01-21 23:00:00+00:00,PT60M
0,5,2024-01-22 00:00:00+00:00,PT60M
0,0,2024-01-22 01:00:00+00:00,PT60M
0,0,2024-01-22 02:00:00+00:00,PT60M
0,0,2024-01-22 03:00:00+00:00,PT60M
0,0,2024-01-22 04:00:00+00:00,PT60M
0,0,2024-01-22 05:00:00+00:00,PT60M
0,0,2024-01-22 06:00:00+00:00,PT60M
0,0,2024-01-22 07:00:00+00:00,PT60M
0,0,2024-01-22 08:00:00+00:00,PT60M
0,0,2024-01-22 09:00:00+00:00,PT60M
0,0,2024-01-22 10:00:00+00:00,PT60M
0,0,2024-01-22 11:00:00+00:00,PT60M
0,3,2024-01-22 12:00:00+00:00,PT60M
0,34,2024-01-22 13:00:00+00:00,PT60M
0,140,2024-01-22 14:00:00+00:00,PT60M
0,230,2024-01-22 15:00:00+00:00,PT60M
2,384,2024-01-22 16:00:00+00:00,PT60M
0,262,2024-01-22 17:00:00+00:00,PT60M
0,297,2024-01-22 18:00:00+00:00,PT60M
0,346,2024-01-22 19:00:00+00:00,PT60M
0,371,2024-01-22 20:00:00+00:00,PT60M
0,296,2024-01-22 21:00:00+00:00,PT60M
0,192,2024-01-22 22:00:00+00:00,PT60M
0,86,2024-01-22 23:00:00+00:00,PT60M
0,8,2024-01-23 00:00:00+00:00,PT60M
0,0,2024-01-23 01:00:00+00:00,PT60M
0,0,2024-01-23 02:00:00+00:00,PT60M
0,0,2024-01-23 03:00:00+00:00,PT60M
0,0,2024-01-23 04:00:00+00:00,PT60M
0,0,2024-01-23 05:00:00+00:00,PT60M
0,0,2024-01-23 06:00:00+00:00,PT60M
0,0,2024-01-23 07:00:00+00:00,PT60M
0,0,2024-01-23 08:00:00+00:00,PT60M
0,0,2024-01-23 09:00:00+00:00,PT60M
0,0,2024-01-23 10:00:00+00:00,PT60M
0,0,2024-01-23 11:00:00+00:00,PT60M
0,8,2024-01-23 12:00:00+00:00,PT60M
0,102,2024-01-23 13:00:00+00:00,PT60M
239,326,2024-01-23 14:00:00+00:00,PT60M
199,454,2024-01-23 15:00:00+00:00,PT60M
5,422,2024-01-23 16:00:00+00:00,PT60M
282,683,2024-01-23 17:00:00+00:00,PT60M
371,758,2024-01-23 18:00:00+00:00,PT60M
599,823,2024-01-23 19:00:00+00:00,PT60M
484,692,2024-01-23 20:00:00+00:00,PT60M
648,598,2024-01-23 21:00:00+00:00,PT60M
455,375,2024-01-23 22:00:00+00:00,PT60M
30,119,2024-01-23 23:00:00+00:00,PT60M
0,8,2024-01-24 00:00:00+00:00,PT60M
0,0,2024-01-24 01:00:00+00:00,PT60M
0,0,2024-01-24 02:00:00+00:00,PT60M
0,0,2024-01-24 03:00:00+00:00,PT60M
0,0,2024-01-24 04:00:00+00:00,PT60M
0,0,2024-01-24 05:00:00+00:00,PT60M
0,0,2024-01-24 06:00:00+00:00,PT60M
0,0,2024-01-24 07:00:00+00:00,PT60M
0,0,2024-01-24 08:00:00+00:00,PT60M
0,0,2024-01-24 09:00:00+00:00,PT60M
0,0,2024-01-24 10:00:00+00:00,PT60M
0,0,2024-01-24 11:00:00+00:00,PT60M
0,8,2024-01-24 12:00:00+00:00,PT60M
296,162,2024-01-24 13:00:00+00:00,PT60M
40,230,2024-01-24 14:00:00+00:00,PT60M
13,356,2024-01-24 15:00:00+00:00,PT60M
9,469,2024-01-24 16:00:00+00:00,PT60M
25,553,2024-01-24 17:00:00+00:00,PT60M
98,566,2024-01-24 18:00:00+00:00,PT60M
349,726,2024-01-24 19:00:00+00:00,PT60M
177,572,2024-01-24 20:00:00+00:00,PT60M
445,547,2024-01-24 21:00:00+00:00,PT60M
542,390,2024-01-24 22:00:00+00:00,PT60M
261,160,2024-01-24 23:00:00+00:00,PT60M
0,8,2024-01-25 00:00:00+00:00,PT60M
0,0,2024-01-25 01:00:00+00:00,PT60M
0,0,2024-01-25 02:00:00+00:00,PT60M
0,0,2024-01-25 03:00:00+00:00,PT60M
0,0,2024-01-25 04:00:00+00:00,PT60M
0,0,2024-01-25 05:00:00+00:00,PT60M
0,0,2024-01-25 06:00:00+00:00,PT60M
0,0,2024-01-25 07:00:00+00:00,PT60M
0,0,2024-01-25 08:00:00+00:00,PT60M
0,0,2024-01-25 09:00:00+00:00,PT60M
0,0,2024-01-25 10:00:00+00:00,PT60M
0,0,2024-01-25 11:00:00+00:00,PT60M
0,6,2024-01-25 12:00:00+00:00,PT60M
0,70,2024-01-25 13:00:00+00:00,PT60M
0,209,2024-01-25 14:00:00+00:00,PT60M
0,296,2024-01-25 15:00:00+00:00,PT60M
0,286,2024-01-25 16:00:00+00:00,PT60M
0,267,2024-01-25 17:00:00+00:00,PT60M
0,394,2024-01-25 18:00:00+00:00,PT60M
28,497,2024-01-25 19:00:00+00:00,PT60M
0,414,2024-01-25 20:00:00+00:00,PT60M
66,361,2024-01-25 21:00:00+00:00,PT60M
148,308,2024-01-25 22:00:00+00:00,PT60M
0,96,2024-01-25 23:00:00+00:00,PT60M
0,7,2024-01-26 00:00:00+00:00,PT60M
0,0,2024-01-26 01:00:00+00:00,PT60M
0,0,2024-01-26 02:00:00+00:00,PT60M
0,0,2024-01-26 03:00:00+00:00,PT60M
0,0,2024-01-26 04:00:00+00:00,PT60M
0,0,2024-01-26 05:00:00+00:00,PT60M
0,0,2024-01-26 06:00:00+00:00,PT60M
0,0,2024-01-26 07:00:00+00:00,PT60M
0,0,2024-01-26 08:00:00+00:00,PT60M
0,0,2024-01-26 09:00:00+00:00,PT60M
0,0,2024-01-26 10:00:00+00:00,PT60M
0,0,2024-01-26 11:00:00+00:00,PT60M
0,8,2024-01-26 12:00:00+00:00,PT60M
9,110,2024-01-26 13:00:00+00:00,PT60M
135,300,2024-01-26 14:00:00+00:00,PT60M
258,485,2024-01-26 15:00:00+00:00,PT60M
15,418,2024-01-26 16:00:00+00:00,PT60M
81,481,2024-01-26 17:00:00+00:00,PT60M
153,648,2024-01-26 18:00:00+00:00,PT60M
0,378,2024-01-26 19:00:00+00:00,PT60M
0,330,2024-01-26 20:00:00+00:00,PT60M
324,495,2024-01-26 21:00:00+00:00,PT60M
103,296,2024-01-26 22:00:00+00:00,PT60M
3,109,2024-01-26 23:00:00+00:00,PT60M
0,8,2024-01-27 00:00:00+00:00,PT60M
0,0,2024-01-27 01:00:00+00:00,PT60M
0,0,2024-01-27 02:00:00+00:00,PT60M
0,0,2024-01-27 03:00:00+00:00,PT60M
0,0,2024-01-27 04:00:00+00:00,PT60M
0,0,2024-01-27 05:00:00+00:00,PT60M
0,0,2024-01-27 06:00:00+00:00,PT60M
0,0,2024-01-27 07:00:00+00:00,PT60M
0,0,2024-01-27 08:00:00+00:00,PT60M
0,0,2024-01-27 09:00:00+00:00,PT60M
0,0,2024-01-27 10:00:00+00:00,PT60M
0,0,2024-01-27 11:00:00+00:00,PT60M
0,5,2024-01-27 12:00:00+00:00,PT60M
0,82,2024-01-27 13:00:00+00:00,PT60M
0,195,2024-01-27 14:00:00+00:00,PT60M
9,375,2024-01-27 15:00:00+00:00,PT60M
283,626,2024-01-27 16:00:00+00:00,PT60M
530,807,2024-01-27 17:00:00+00:00,PT60M
769,928,2024-01-27 18:00:00+00:00,PT60M
839,918,2024-01-27 19:00:00+00:00,PT60M
813,809,2024-01-27 20:00:00+00:00,PT60M
750,635,2024-01-27 21:00:00+00:00,PT60M
620,412,2024-01-27 22:00:00+00:00,PT60M
376,174,2024-01-27 23:00:00+00:00,PT60M
23,13,2024-01-28 00:00:00+00:00,PT60M
0,0,2024-01-28 01:00:00+00:00,PT60M
0,0,2024-01-28 02:00:00+00:00,PT60M
0,0,2024-01-28 03:00:00+00:00,PT60M
0,0,2024-01-28 04:00:00+00:00,PT60M
0,0,2024-01-28 05:00:00+00:00,PT60M
0,0,2024-01-28 06:00:00+00:00,PT60M
0,0,2024-01-28 07:00:00+00:00,PT60M
0,0,2024-01-28 08:00:00+00:00,PT60M
0,0,2024-01-28 09:00:00+00:00,PT60M
0,0,2024-01-28 10:00:00+00:00,PT60M
0,0,2024-01-28 11:00:00+00:00,PT60M
0,6,2024-01-28 12:00:00+00:00,PT60M
0,70,2024-01-28 13:00:00+00:00,PT60M
0,183,2024-01-28 14:00:00+00:00,PT60M
0,239,2024-01-28 15:00:00+00:00,PT60M
58,474,2024-01-28 16:00:00+00:00,PT60M
448,778,2024-01-28 17:00:00+00:00,PT60M
685,902,2024-01-28 18:00:00+00:00,PT60M
739,888,2024-01-28 19:00:00+00:00,PT60M
564,734,2024-01-28 20:00:00+00:00,PT60M
693,624,2024-01-28 21:00:00+00:00,PT60M
595,408,2024-01-28 22:00:00+00:00,PT60M
62,108,2024-01-28 23:00:00+00:00,PT60M
0,6,2024-01-29 00:00:00+00:00,PT60M
0,0,2024-01-29 01:00:00+00:00,PT60M
0,0,2024-01-29 02:00:00+00:00,PT60M
0,0,2024-01-29 03:00:00+00:00,PT60M
0,0,2024-01-29 04:00:00+00:00,PT60M
0,0,2024-01-29 05:00:00+00:00,PT60M
0,0,2024-01-29 06:00:00+00:00,PT60M
0,0,2024-01-29 07:00:00+00:00,PT60M
0,0,2024-01-29 08:00:00+00:00,PT60M
0,0,2024-01-29 09:00:00+00:00,PT60M
0,0,2024-01-29 10:00:00+00:00,PT60M
0,0,2024-01-29 11:00:00+00:00,PT60M
0,2,2024-01-29 12:00:00+00:00,PT60M
0,21,2024-01-29 13:00:00+00:00,PT60M
0,143,2024-01-29 14:00:00+00:00,PT60M
0,254,2024-01-29 15:00:00+00:00,PT60M
0,284,2024-01-29 16:00:00+00:00,PT60M
50,411,2024-01-29 17:00:00+00:00,PT60M
267,728,2024-01-29 18:00:00+00:00,PT60M
97,585,2024-01-29 19:00:00+00:00,PT60M
332,649,2024-01-29 20:00:00+00:00,PT60M
319,519,2024-01-29 21:00:00+00:00,PT60M
80,260,2024-01-29 22:00:00+00:00,PT60M
0,81,2024-01-29 23:00:00+00:00,PT60M
0,6,2024-01-30 00:00:00+00:00,PT60M
0,0,2024-01-30 01:00:00+00:00,PT60M
0,0,2024-01-30 02:00:00+00:00,PT60M
0,0,2024-01-30 03:00:00+00:00,PT60M
0,0,2024-01-30 04:00:00+00:00,PT60M
0,0,2024-01-30 05:00:00+00:00,PT60M
0,0,2024-01-30 06:00:00+00:00,PT60M
0,0,2024-01-30 07:00:00+00:00,PT60M
0,0,2024-01-30 08:00:00+00:00,PT60M
0,0,2024-01-30 09:00:00+00:00,PT60M
0,0,2024-01-30 10:00:00+00:00,PT60M
0,0,2024-01-30 11:00:00+00:00,PT60M
0,2,2024-01-30 12:00:00+00:00,PT60M
0,36,2024-01-30 13:00:00+00:00,PT60M
0,46,2024-01-30 14:00:00+00:00,PT60M
0,66,2024-01-30 15:00:00+00:00,PT60M
0,68,2024-01-30 16:00:00+00:00,PT60M
0,350,2024-01-30 17:00:00+00:00,PT60M
21,591,2024-01-30 18:00:00+00:00,PT60M
276,699,2024-01-30 19:00:00+00:00,PT60M
389,668,2024-01-30 20:00:00+00:00,PT60M
294,507,2024-01-30 21:00:00+00:00,PT60M
157,312,2024-01-30 22:00:00+00:00,PT60M
0,94,2024-01-30 23:00:00+00:00,PT60M
10,11,2024-01-31 00:00:00+00:00,PT60M
0,0,2024-01-31 01:00:00+00:00,PT60M
0,0,2024-01-31 02:00:00+00:00,PT60M
0,0,2024-01-31 03:00:00+00:00,PT60M
0,0,2024-01-31 04:00:00+00:00,PT60M
0,0,2024-01-31 05:00:00+00:00,PT60M
0,0,2024-01-31 06:00:00+00:00,PT60M
0,0,2024-01-31 07:00:00+00:00,PT60M
0,0,2024-01-31 08:00:00+00:00,PT60M
0,0,2024-01-31 09:00:00+00:00,PT60M
0,0,2024-01-31 10:00:00+00:00,PT60M
0,0,2024-01-31 11:00:00+00:00,PT60M
0,6,2024-01-31 12:00:00+00:00,PT60M
0,78,2024-01-31 13:00:00+00:00,PT60M
0,169,2024-01-31 14:00:00+00:00,PT60M
0,298,2024-01-31 15:00:00+00:00,PT60M
50,503,2024-01-31 16:00:00+00:00,PT60M
302,719,2024-01-31 17:00:00+00:00,PT60M
125,656,2024-01-31 18:00:00+00:00,PT60M
218,622,2024-01-31 19:00:00+00:00,PT60M
112,498,2024-01-31 20:00:00+00:00,PT60M
231,487,2024-01-31 21:00:00+00:00,PT60M
0,187,2024-01-31 22:00:00+00:00,PT60M
0,57,2024-01-31 23:00:00+00:00,PT60M
0,5,2024-02-01 00:00:00+00:00,PT60M
0,0,2024-02-01 01:00:00+00:00,PT60M
0,0,2024-02-01 02:00:00+00:00,PT60M
0,0,2024-02-01 03:00:00+00:00,PT60M
0,0,2024-02-01 04:00:00+00:00,PT60M
0,0,2024-02-01 05:00:00+00:00,PT60M
0,0,2024-02-01 06:00:00+00:00,PT60M
0,0,2024-02-01 07:00:00+00:00,PT60M
0,0,2024-02-01 08:00:00+00:00,PT60M
0,0,2024-02-01 09:00:00+00:00,PT60M
0,0,2024-02-01 10:00:00+00:00,PT60M
0,0,2024-02-01 11:00:00+00:00,PT60M
0,8,2024-02-01 12:00:00+00:00,PT60M
77,126,2024-02-01 13:00:00+00:00,PT60M
261,321,2024-02-01 14:00:00+00:00,PT60M
59,412,2024-02-01 15:00:00+00:00,PT60M
35,443,2024-02-01 16:00:00+00:00,PT60M
180,652,2024-02-01 17:00:00+00:00,PT60M
397,776,2024-02-01 18:00:00+00:00,PT60M
395,757,2024-02-01 19:00:00+00:00,PT60M
434,689,2024-02-01 20:00:00+00:00,PT60M
610,603,2024-02-01 21:00:00+00:00,PT60M
662,425,2024-02-01 22:00:00+00:00,PT60M
158,127,2024-02-01 23:00:00+00:00,PT60M
0,6,2024-02-02 00:00:00+00:00,PT60M
0,0,2024-02-02 01:00:00+00:00,PT60M
0,0,2024-02-02 02:00:00+00:00,PT60M
0,0,2024-02-02 03:00:00+00:00,PT60M
0,0,2024-02-02 04:00:00+00:00,PT60M
0,0,2024-02-02 05:00:00+00:00,PT60M
0,0,2024-02-02 06:00:00+00:00,PT60M
0,0,2024-02-02 07:00:00+00:00,PT60M
0,0,2024-02-02 08:00:00+00:00,PT60M
0,0,2024-02-02 09:00:00+00:00,PT60M
0,0,2024-02-02 10:00:00+00:00,PT60M
0,0,2024-02-02 11:00:00+00:00,PT60M
0,5,2024-02-02 12:00:00+00:00,PT60M
0,43,2024-02-02 13:00:00+00:00,PT60M
0,65,2024-02-02 14:00:00+00:00,PT60M
0,95,2024-02-02 15:00:00+00:00,PT60M
0,50,2024-02-02 16:00:00+00:00,PT60M
0,137,2024-02-02 17:00:00+00:00,PT60M
0,204,2024-02-02 18:00:00+00:00,PT60M
0,204,2024-02-02 19:00:00+00:00,PT60M
7,422,2024-02-02 20:00:00+00:00,PT60M
0,320,2024-02-02 21:00:00+00:00,PT60M
0,215,2024-02-02 22:00:00+00:00,PT60M
0,77,2024-02-02 23:00:00+00:00,PT60M
0,4,2024-02-03 00:00:00+00:00,PT60M
0,0,2024-02-03 01:00:00+00:00,PT60M
0,0,2024-02-03 02:00:00+00:00,PT60M
0,0,2024-02-03 03:00:00+00:00,PT60M
0,0,2024-02-03 04:00:00+00:00,PT60M
0,0,2024-02-03 05:00:00+00:00,PT60M
0,0,2024-02-03 06:00:00+00:00,PT60M
0,0,2024-02-03 07:00:00+00:00,PT60M
0,0,2024-02-03 08:00:00+00:00,PT60M
0,0,2024-02-03 09:00:00+00:00,PT60M
0,0,2024-02-03 10:00:00+00:00,PT60M
0,0,2024-02-03 11:00:00+00:00,PT60M
18,10,2024-02-03 12:00:00+00:00,PT60M
439,172,2024-02-03 13:00:00+00:00,PT60M
678,413,2024-02-03 14:00:00+00:00,PT60M
792,639,2024-02-03 15:00:00+00:00,PT60M
652,751,2024-02-03 16:00:00+00:00,PT60M
150,634,2024-02-03 17:00:00+00:00,PT60M
0,467,2024-02-03 18:00:00+00:00,PT60M
15,414,2024-02-03 19:00:00+00:00,PT60M
376,668,2024-02-03 20:00:00+00:00,PT60M
603,600,2024-02-03 21:00:00+00:00,PT60M
672,429,2024-02-03 22:00:00+00:00,PT60M
447,188,2024-02-03 23:00:00+00:00,PT60M
36,15,2024-02-04 00:00:00+00:00,PT60M
0,0,2024-02-04 01:00:00+00:00,PT60M
0,0,2024-02-04 02:00:00+00:00,PT60M
0,0,2024-02-04 03:00:00+00:00,PT60M
0,0,2024-02-04 04:00:00+00:00,PT60M
0,0,2024-02-04 05:00:00+00:00,PT60M
0,0,2024-02-04 06:00:00+00:00,PT60M
0,0,2024-02-04 07:00:00+00:00,PT60M
0,0,2024-02-04 08:00:00+00:00,PT60M
0,0,2024-02-04 09:00:00+00:00,PT60M
0,0,2024-02-04 10:00:00+00:00,PT60M
0,0,2024-02-04 11:00:00+00:00,PT60M
0,6,2024-02-04 12:00:00+00:00,PT60M
0,87,2024-02-04 13:00:00+00:00,PT60M
461,372,2024-02-04 14:00:00+00:00,PT60M
534,568,2024-02-04 15:00:00+00:00,PT60M
293,625,2024-02-04 16:00:00+00:00,PT60M
256,686,2024-02-04 17:00:00+00:00,PT60M
563,852,2024-02-04 18:00:00+00:00,PT60M
619,844,2024-02-04 19:00:00+00:00,PT60M
738,792,2024-02-04 20:00:00+00:00,PT60M
768,647,2024-02-04 21:00:00+00:00,PT60M
721,439,2024-02-04 22:00:00+00:00,PT60M
505,195,2024-02-04 23:00:00+00:00,PT60M
29,16,2024-02-05 00:00:00+00:00,PT60M
0,0,2024-02-05 01:00:00+00:00,PT60M
0,0,2024-02-05 02:00:00+00:00,PT60M
0,0,2024-02-05 03:00:00+00:00,PT60M
0,0,2024-02-05 04:00:00+00:00,PT60M
0,0,2024-02-05 05:00:00+00:00,PT60M
0,0,2024-02-05 06:00:00+00:00,PT60M
0,0,2024-02-05 07:00:00+00:00,PT60M
0,0,2024-02-05 08:00:00+00:00,PT60M
0,0,2024-02-05 09:00:00+00:00,PT60M
0,0,2024-02-05 10:00:00+00:00,PT60M
0,0,2024-02-05 11:00:00+00:00,PT60M
0,6,2024-02-05 12:00:00+00:00,PT60M
0,84,2024-02-05 13:00:00+00:00,PT60M
9,250,2024-02-05 14:00:00+00:00,PT60M
67,416,2024-02-05 15:00:00+00:00,PT60M
432,679,2024-02-05 16:00:00+00:00,PT60M
239,676,2024-02-05 17:00:00+00:00,PT60M
106,638,2024-02-05 18:00:00+00:00,PT60M
181,654,2024-02-05 19:00:00+00:00,PT60M
93,543,2024-02-05 20:00:00+00:00,PT60M
143,456,2024-02-05 21:00:00+00:00,PT60M
416,372,2024-02-05 22:00:00+00:00,PT60M
53,110,2024-02-05 23:00:00+00:00,PT60M
0,8,2024-02-06 00:00:00+00:00,PT60M
0,0,2024-02-06 01:00:00+00:00,PT60M
0,0,2024-02-06 02:00:00+00:00,PT60M
0,0,2024-02-06 03:00:00+00:00,PT60M
0,0,2024-02-06 04:00:00+00:00,PT60M
0,0,2024-02-06 05:00:00+00:00,PT60M
0,0,2024-02-06 06:00:00+00:00,PT60M
0,0,2024-02-06 07:00:00+00:00,PT60M
0,0,2024-02-06 08:00:00+00:00,PT60M
0,0,2024-02-06 09:00:00+00:00,PT60M
0,0,2024-02-06 10:00:00+00:00,PT60M
0,0,2024-02-06 11:00:00+00:00,PT60M
0,6,2024-02-06 12:00:00+00:00,PT60M
420,172,2024-02-06 13:00:00+00:00,PT60M
704,418,2024-02-06 14:00:00+00:00,PT60M
538,568,2024-02-06 15:00:00+00:00,PT60M
310,628,2024-02-06 16:00:00+00:00,PT60M
66,562,2024-02-06 17:00:00+00:00,PT60M
0,328,2024-02-06 18:00:00+00:00,PT60M
0,70,2024-02-06 19:00:00+00:00,PT60M
0,170,2024-02-06 20:00:00+00:00,PT60M
0,238,2024-02-06 21:00:00+00:00,PT60M
66,232,2024-02-06 22:00:00+00:00,PT60M
390,187,2024-02-06 23:00:00+00:00,PT60M
0,12,2024-02-07 00:00:00+00:00,PT60M
0,0,2024-02-07 01:00:00+00:00,PT60M
0,0,2024-02-07 02:00:00+00:00,PT60M
0,0,2024-02-07 03:00:00+00:00,PT60M
0,0,2024-02-07 04:00:00+00:00,PT60M
0,0,2024-02-07 05:00:00+00:00,PT60M
0,0,2024-02-07 06:00:00+00:00,PT60M
0,0,2024-02-07 07:00:00+00:00,PT60M
0,0,2024-02-07 08:00:00+00:00,PT60M
0,0,2024-02-07 09:00:00+00:00,PT60M
0,0,2024-02-07 10:00:00+00:00,PT60M
0,0,2024-02-07 11:00:00+00:00,PT60M
0,5,2024-02-07 12:00:00+00:00,PT60M
0,71,2024-02-07 13:00:00+00:00,PT60M
0,127,2024-02-07 14:00:00+00:00,PT60M
0,157,2024-02-07 15:00:00+00:00,PT60M
0,113,2024-02-07 16:00:00+00:00,PT60M
0,277,2024-02-07 17:00:00+00:00,PT60M
0,460,2024-02-07 18:00:00+00:00,PT60M
49,579,2024-02-07 19:00:00+00:00,PT60M
189,589,2024-02-07 20:00:00+00:00,PT60M
695,631,2024-02-07 21:00:00+00:00,PT60M
632,426,2024-02-07 22:00:00+00:00,PT60M
329,178,2024-02-07 23:00:00+00:00,PT60M
0,12,2024-02-08 00:00:00+00:00,PT60M
0,0,2024-02-08 01:00:00+00:00,PT60M
0,0,2024-02-08 02:00:00+00:00,PT60M
0,0,2024-02-08 03:00:00+00:00,PT60M
0,0,2024-02-08 04:00:00+00:00,PT60M
0,0,2024-02-08 05:00:00+00:00,PT60M
0,0,2024-02-08 06:00:00+00:00,PT60M
0,0,2024-02-08 07:00:00+00:00,PT60M
0,0,2024-02-08 08:00:00+00:00,PT60M
0,0,2024-02-08 09:00:00+00:00,PT60M
0,0,2024-02-08 10:00:00+00:00,PT60M
0,0,2024-02-08 11:00:00+00:00,PT60M
0,5,2024-02-08 12:00:00+00:00,PT60M
0,31,2024-02-08 13:00:00+00:00,PT60M
70,223,2024-02-08 14:00:00+00:00,PT60M
405,528,2024-02-08 15:00:00+00:00,PT60M
495,696,2024-02-08 16:00:00+00:00,PT60M
323,711,2024-02-08 17:00:00+00:00,PT60M
501,821,2024-02-08 18:00:00+00:00,PT60M
481,772,2024-02-08 19:00:00+00:00,PT60M
0,340,2024-02-08 20:00:00+00:00,PT60M
113,428,2024-02-08 21:00:00+00:00,PT60M
527,400,2024-02-08 22:00:00+00:00,PT60M
140,156,2024-02-08 23:00:00+00:00,PT60M
6,13,2024-02-09 00:00:00+00:00,PT60M
0,0,2024-02-09 01:00:00+00:00,PT60M
0,0,2024-02-09 02:00:00+00:00,PT60M
0,0,2024-02-09 03:00:00+00:00,PT60M
0,0,2024-02-09 04:00:00+00:00,PT60M
0,0,2024-02-09 05:00:00+00:00,PT60M
0,0,2024-02-09 06:00:00+00:00,PT60M
0,0,2024-02-09 07:00:00+00:00,PT60M
0,0,2024-02-09 08:00:00+00:00,PT60M
0,0,2024-02-09 09:00:00+00:00,PT60M
0,0,2024-02-09 10:00:00+00:00,PT60M
0,0,2024-02-09 11:00:00+00:00,PT60M
0,8,2024-02-09 12:00:00+00:00,PT60M
68,128,2024-02-09 13:00:00+00:00,PT60M
32,202,2024-02-09 14:00:00+00:00,PT60M
0,243,2024-02-09 15:00:00+00:00,PT60M
384,661,2024-02-09 16:00:00+00:00,PT60M
460,781,2024-02-09 17:00:00+00:00,PT60M
541,849,2024-02-09 18:00:00+00:00,PT60M
610,847,2024-02-09 19:00:00+00:00,PT60M
560,738,2024-02-09 20:00:00+00:00,PT60M
593,603,2024-02-09 21:00:00+00:00,PT60M
131,292,2024-02-09 22:00:00+00:00,PT60M
4,123,2024-02-09 23:00:00+00:00,PT60M
0,10,2024-02-10 00:00:00+00:00,PT60M
0,0,2024-02-10 01:00:00+00:00,PT60M
0,0,2024-02-10 02:00:00+00:00,PT60M
0,0,2024-02-10 03:00:00+00:00,PT60M
0,0,2024-02-10 04:00:00+00:00,PT60M
0,0,2024-02-10 05:00:00+00:00,PT60M
0,0,2024-02-10 06:00:00+00:00,PT60M
0,0,2024-02-10 07:00:00+00:00,PT60M
0,0,2024-02-10 08:00:00+00:00,PT60M
0,0,2024-02-10 09:00:00+00:00,PT60M
0,0,2024-02-10 10:00:00+00:00,PT60M
0,0,2024-02-10 11:00:00+00:00,PT60M
0,5,2024-02-10 12:00:00+00:00,PT60M
0,31,2024-02-10 13:00:00+00:00,PT60M
81,260,2024-02-10 14:00:00+00:00,PT60M
88,422,2024-02-10 15:00:00+00:00,PT60M
10,464,2024-02-10 16:00:00+00:00,PT60M
52,567,2024-02-10 17:00:00+00:00,PT60M
41,569,2024-02-10 18:00:00+00:00,PT60M
0,431,2024-02-10 19:00:00+00:00,PT60M
0,361,2024-02-10 20:00:00+00:00,PT60M
0,271,2024-02-10 21:00:00+00:00,PT60M
0,117,2024-02-10 22:00:00+00:00,PT60M
0,64,2024-02-10 23:00:00+00:00,PT60M
0,5,2024-02-11 00:00:00+00:00,PT60M
0,0,2024-02-11 01:00:00+00:00,PT60M
0,0,2024-02-11 02:00:00+00:00,PT60M
0,0,2024-02-11 03:00:00+00:00,PT60M
0,0,2024-02-11 04:00:00+00:00,PT60M
0,0,2024-02-11 05:00:00+00:00,PT60M
0,0,2024-02-11 06:00:00+00:00,PT60M
0,0,2024-02-11 07:00:00+00:00,PT60M
0,0,2024-02-11 08:00:00+00:00,PT60M
0,0,2024-02-11 09:00:00+00:00,PT60M
0,0,2024-02-11 10:00:00+00:00,PT60M
0,0,2024-02-11 11:00:00+00:00,PT60M
0,5,2024-02-11 12:00:00+00:00,PT60M
0,77,2024-02-11 13:00:00+00:00,PT60M
58,277,2024-02-11 14:00:00+00:00,PT60M
419,545,2024-02-11 15:00:00+00:00,PT60M
642,761,2024-02-11 16:00:00+00:00,PT60M
457,782,2024-02-11 17:00:00+00:00,PT60M
379,783,2024-02-11 18:00:00+00:00,PT60M
445,783,2024-02-11 19:00:00+00:00,PT60M
403,684,2024-02-11 20:00:00+00:00,PT60M
376,544,2024-02-11 21:00:00+00:00,PT60M
77,278,2024-02-11 22:00:00+00:00,PT60M
0,69,2024-02-11 23:00:00+00:00,PT60M
0,6,2024-02-12 00:00:00+00:00,PT60M
0,0,2024-02-12 01:00:00+00:00,PT60M
0,0,2024-02-12 02:00:00+00:00,PT60M
0,0,2024-02-12 03:00:00+00:00,PT60M
0,0,2024-02-12 04:00:00+00:00,PT60M
