dni,ghi,period_end,period
0,140,2024-01-20 20:00:00+00:00,PT60M
0,196,2024-01-20 21:00:00+00:00,PT60M
9,233,2024-01-20 22:00:00+00:00,PT60M
0,91,2024-01-20 23:00:00+00:00,PT60M
0,7,2024-01-21 00:00:00+00:00,PT60M
0,0,2024-01-21 01:00:00+00:00,PT60M
0,0,2024-01-21 02:00:00+00:00,PT60M
0,0,2024-01-21 03:00:00+00:00,PT60M
0,0,2024-01-21 04:00:00+00:00,PT60M
0,0,2024-01-21 05:00:00+00:00,PT60M
0,0,2024-01-21 06:00:00+00:00,PT60M
0,0,2024-01-21 07:00:00+00:00,PT60M
0,0,2024-01-21 08:00:00+00:00,PT60M
0,0,2024-01-21 09:00:00+00:00,PT60M
0,0,2024-01-21 10:00:00+00:00,PT60M
0,0,2024-01-21 11:00:00+00:00,PT60M
10,21,2024-01-21 12:00:00+00:00,PT60M
163,182,2024-01-21 13:00:00+00:00,PT60M
537,439,2024-01-21 14:00:00+00:00,PT60M
403,575,2024-01-21 15:00:00+00:00,PT60M
262,644,2024-01-21 16:00:00+00:00,PT60M
97,606,2024-01-21 17:00:00+00:00,PT60M
0,429,2024-01-21 18:00:00+00:00,PT60M
138,591,2024-01-21 19:00:00+00:00,PT60M
26,465,2024-01-21 20:00:00+00:00,PT60M
5,301,2024-01-21 21:00:00+00:00,PT60M
0,169,2024-01-21 22:00:00+00:00,PT60M
0,108,2024-01-21 23:00:00+00:00,PT60M
0,7,2024-01-22 00:00:00+00:00,PT60M
0,0,2024-01-22 01:00:00+00:00,PT60M
0,0,2024-01-22 02:00:00+00:00,PT60M
0,0,2024-01-22 03:00:00+00:00,PT60M
0,0,2024-01-22 04:00:00+00:00,PT60M
0,0,2024-01-22 05:00:00+00:00,PT60M
0,0,2024-01-22 06:00:00+00:00,PT60M
0,0,2024-01-22 07:00:00+00:00,PT60M
0,0,2024-01-22 08:00:00+00:00,PT60M
0,0,2024-01-22 09:00:00+00:00,PT60M
0,0,2024-01-22 10:00:00+00:00,PT60M
0,0,2024-01-22 11:00:00+00:00,PT60M
39,24,2024-01-22 12:00:00+00:00,PT60M
722,248,2024-01-22 13:00:00+00:00,PT60M
944,516,2024-01-22 14:00:00+00:00,PT60M
813,696,2024-01-22 15:00:00+00:00,PT60M
740,832,2024-01-22 16:00:00+00:00,PT60M
751,933,2024-01-22 17:00:00+00:00,PT60M
850,999,2024-01-22 18:00:00+00:00,PT60M
728,918,2024-01-22 19:00:00+00:00,PT60M
574,762,2024-01-22 20:00:00+00:00,PT60M
475,581,2024-01-22 21:00:00+00:00,PT60M
660,427,2024-01-22 22:00:00+00:00,PT60M
97,128,2024-01-22 23:00:00+00:00,PT60M
0,9,2024-01-23 00:00:00+00:00,PT60M
0,0,2024-01-23 01:00:00+00:00,PT60M
0,0,2024-01-23 02:00:00+00:00,PT60M
0,0,2024-01-23 03:00:00+00:00,PT60M
0,0,2024-01-23 04:00:00+00:00,PT60M
0,0,2024-01-23 05:00:00+00:00,PT60M
0,0,2024-01-23 06:00:00+00:00,PT60M
0,0,2024-01-23 07:00:00+00:00,PT60M
0,0,2024-01-23 08:00:00+00:00,PT60M
0,0,2024-01-23 09:00:00+00:00,PT60M
0,0,2024-01-23 10:00:00+00:00,PT60M
0,0,2024-01-23 11:00:00+00:00,PT60M
59,26,2024-01-23 12:00:00+00:00,PT60M
728,250,2024-01-23 13:00:00+00:00,PT60M
936,519,2024-01-23 14:00:00+00:00,PT60M
1011,756,2024-01-23 15:00:00+00:00,PT60M
1032,932,2024-01-23 16:00:00+00:00,PT60M
909,997,2024-01-23 17:00:00+00:00,PT60M
605,913,2024-01-23 18:00:00+00:00,PT60M
355,774,2024-01-23 19:00:00+00:00,PT60M
354,684,2024-01-23 20:00:00+00:00,PT60M
204,500,2024-01-23 21:00:00+00:00,PT60M
50,265,2024-01-23 22:00:00+00:00,PT60M
90,141,2024-01-23 23:00:00+00:00,PT60M
0,10,2024-01-24 00:00:00+00:00,PT60M
0,0,2024-01-24 01:00:00+00:00,PT60M
0,0,2024-01-24 02:00:00+00:00,PT60M
0,0,2024-01-24 03:00:00+00:00,PT60M
0,0,2024-01-24 04:00:00+00:00,PT60M
0,0,2024-01-24 05:00:00+00:00,PT60M
0,0,2024-01-24 06:00:00+00:00,PT60M
0,0,2024-01-24 07:00:00+00:00,PT60M
0,0,2024-01-24 08:00:00+00:00,PT60M
0,0,2024-01-24 09:00:00+00:00,PT60M
0,0,2024-01-24 10:00:00+00:00,PT60M
0,0,2024-01-24 11:00:00+00:00,PT60M
177,32,2024-01-24 12:00:00+00:00,PT60M
774,255,2024-01-24 13:00:00+00:00,PT60M
950,525,2024-01-24 14:00:00+00:00,PT60M
1024,764,2024-01-24 15:00:00+00:00,PT60M
1067,948,2024-01-24 16:00:00+00:00,PT60M
1063,1054,2024-01-24 17:00:00+00:00,PT60M
913,1034,2024-01-24 18:00:00+00:00,PT60M
1000,1021,2024-01-24 19:00:00+00:00,PT60M
928,883,2024-01-24 20:00:00+00:00,PT60M
370,549,2024-01-24 21:00:00+00:00,PT60M
167,331,2024-01-24 22:00:00+00:00,PT60M
0,106,2024-01-24 23:00:00+00:00,PT60M
0,8,2024-01-25 00:00:00+00:00,PT60M
0,0,2024-01-25 01:00:00+00:00,PT60M
0,0,2024-01-25 02:00:00+00:00,PT60M
0,0,2024-01-25 03:00:00+00:00,PT60M
0,0,2024-01-25 04:00:00+00:00,PT60M
0,0,2024-01-25 05:00:00+00:00,PT60M
0,0,2024-01-25 06:00:00+00:00,PT60M
0,0,2024-01-25 07:00:00+00:00,PT60M
0,0,2024-01-25 08:00:00+00:00,PT60M
0,0,2024-01-25 09:00:00+00:00,PT60M
0,0,2024-01-25 10:00:00+00:00,PT60M
0,0,2024-01-25 11:00:00+00:00,PT60M
181,31,2024-01-25 12:00:00+00:00,PT60M
759,254,2024-01-25 13:00:00+00:00,PT60M
936,524,2024-01-25 14:00:00+00:00,PT60M
1013,764,2024-01-25 15:00:00+00:00,PT60M
1049,947,2024-01-25 16:00:00+00:00,PT60M
1057,1057,2024-01-25 17:00:00+00:00,PT60M
1048,1086,2024-01-25 18:00:00+00:00,PT60M
1020,1033,2024-01-25 19:00:00+00:00,PT60M
787,845,2024-01-25 20:00:00+00:00,PT60M
786,675,2024-01-25 21:00:00+00:00,PT60M
566,423,2024-01-25 22:00:00+00:00,PT60M
286,173,2024-01-25 23:00:00+00:00,PT60M
0,7,2024-01-26 00:00:00+00:00,PT60M
0,0,2024-01-26 01:00:00+00:00,PT60M
0,0,2024-01-26 02:00:00+00:00,PT60M
0,0,2024-01-26 03:00:00+00:00,PT60M
0,0,2024-01-26 04:00:00+00:00,PT60M
0,0,2024-01-26 05:00:00+00:00,PT60M
0,0,2024-01-26 06:00:00+00:00,PT60M
0,0,2024-01-26 07:00:00+00:00,PT60M
0,0,2024-01-26 08:00:00+00:00,PT60M
0,0,2024-01-26 09:00:00+00:00,PT60M
0,0,2024-01-26 10:00:00+00:00,PT60M
0,0,2024-01-26 11:00:00+00:00,PT60M
135,29,2024-01-26 12:00:00+00:00,PT60M
706,247,2024-01-26 13:00:00+00:00,PT60M
918,520,2024-01-26 14:00:00+00:00,PT60M
1007,761,2024-01-26 15:00:00+00:00,PT60M
1037,944,2024-01-26 16:00:00+00:00,PT60M
1043,1054,2024-01-26 17:00:00+00:00,PT60M
1032,1083,2024-01-26 18:00:00+00:00,PT60M
917,998,2024-01-26 19:00:00+00:00,PT60M
593,781,2024-01-26 20:00:00+00:00,PT60M
628,635,2024-01-26 21:00:00+00:00,PT60M
176,322,2024-01-26 22:00:00+00:00,PT60M
0,60,2024-01-26 23:00:00+00:00,PT60M
0,4,2024-01-27 00:00:00+00:00,PT60M
0,0,2024-01-27 01:00:00+00:00,PT60M
0,0,2024-01-27 02:00:00+00:00,PT60M
0,0,2024-01-27 03:00:00+00:00,PT60M
0,0,2024-01-27 04:00:00+00:00,PT60M
0,0,2024-01-27 05:00:00+00:00,PT60M
0,0,2024-01-27 06:00:00+00:00,PT60M
0,0,2024-01-27 07:00:00+00:00,PT60M
0,0,2024-01-27 08:00:00+00:00,PT60M
0,0,2024-01-27 09:00:00+00:00,PT60M
0,0,2024-01-27 10:00:00+00:00,PT60M
0,0,2024-01-27 11:00:00+00:00,PT60M
25,22,2024-01-27 12:00:00+00:00,PT60M
606,236,2024-01-27 13:00:00+00:00,PT60M
861,507,2024-01-27 14:00:00+00:00,PT60M
945,745,2024-01-27 15:00:00+00:00,PT60M
999,932,2024-01-27 16:00:00+00:00,PT60M
936,1018,2024-01-27 17:00:00+00:00,PT60M
708,969,2024-01-27 18:00:00+00:00,PT60M
400,808,2024-01-27 19:00:00+00:00,PT60M
466,741,2024-01-27 20:00:00+00:00,PT60M
349,559,2024-01-27 21:00:00+00:00,PT60M
43,293,2024-01-27 22:00:00+00:00,PT60M
107,137,2024-01-27 23:00:00+00:00,PT60M
0,8,2024-01-28 00:00:00+00:00,PT60M
0,0,2024-01-28 01:00:00+00:00,PT60M
0,0,2024-01-28 02:00:00+00:00,PT60M
0,0,2024-01-28 03:00:00+00:00,PT60M
0,0,2024-01-28 04:00:00+00:00,PT60M
0,0,2024-01-28 05:00:00+00:00,PT60M
0,0,2024-01-28 06:00:00+00:00,PT60M
0,0,2024-01-28 07:00:00+00:00,PT60M
0,0,2024-01-28 08:00:00+00:00,PT60M
0,0,2024-01-28 09:00:00+00:00,PT60M
0,0,2024-01-28 10:00:00+00:00,PT60M
0,0,2024-01-28 11:00:00+00:00,PT60M
5,20,2024-01-28 12:00:00+00:00,PT60M
507,226,2024-01-28 13:00:00+00:00,PT60M
781,497,2024-01-28 14:00:00+00:00,PT60M
879,735,2024-01-28 15:00:00+00:00,PT60M
963,929,2024-01-28 16:00:00+00:00,PT60M
983,1042,2024-01-28 17:00:00+00:00,PT60M
979,1072,2024-01-28 18:00:00+00:00,PT60M
752,948,2024-01-28 19:00:00+00:00,PT60M
630,801,2024-01-28 20:00:00+00:00,PT60M
720,664,2024-01-28 21:00:00+00:00,PT60M
312,371,2024-01-28 22:00:00+00:00,PT60M
0,102,2024-01-28 23:00:00+00:00,PT60M
0,8,2024-01-29 00:00:00+00:00,PT60M
0,0,2024-01-29 01:00:00+00:00,PT60M
0,0,2024-01-29 02:00:00+00:00,PT60M
0,0,2024-01-29 03:00:00+00:00,PT60M
0,0,2024-01-29 04:00:00+00:00,PT60M
0,0,2024-01-29 05:00:00+00:00,PT60M
0,0,2024-01-29 06:00:00+00:00,PT60M
0,0,2024-01-29 07:00:00+00:00,PT60M
0,0,2024-01-29 08:00:00+00:00,PT60M
0,0,2024-01-29 09:00:00+00:00,PT60M
0,0,2024-01-29 10:00:00+00:00,PT60M
0,0,2024-01-29 11:00:00+00:00,PT60M
20,21,2024-01-29 12:00:00+00:00,PT60M
638,236,2024-01-29 13:00:00+00:00,PT60M
834,502,2024-01-29 14:00:00+00:00,PT60M
912,738,2024-01-29 15:00:00+00:00,PT60M
924,915,2024-01-29 16:00:00+00:00,PT60M
524,867,2024-01-29 17:00:00+00:00,PT60M
464,872,2024-01-29 18:00:00+00:00,PT60M
527,858,2024-01-29 19:00:00+00:00,PT60M
510,757,2024-01-29 20:00:00+00:00,PT60M
406,555,2024-01-29 21:00:00+00:00,PT60M
0,119,2024-01-29 22:00:00+00:00,PT60M
0,83,2024-01-29 23:00:00+00:00,PT60M
0,3,2024-01-30 00:00:00+00:00,PT60M
0,0,2024-01-30 01:00:00+00:00,PT60M
0,0,2024-01-30 02:00:00+00:00,PT60M
0,0,2024-01-30 03:00:00+00:00,PT60M
0,0,2024-01-30 04:00:00+00:00,PT60M
0,0,2024-01-30 05:00:00+00:00,PT60M
0,0,2024-01-30 06:00:00+00:00,PT60M
0,0,2024-01-30 07:00:00+00:00,PT60M
0,0,2024-01-30 08:00:00+00:00,PT60M
0,0,2024-01-30 09:00:00+00:00,PT60M
0,0,2024-01-30 10:00:00+00:00,PT60M
0,0,2024-01-30 11:00:00+00:00,PT60M
93,25,2024-01-30 12:00:00+00:00,PT60M
596,232,2024-01-30 13:00:00+00:00,PT60M
825,502,2024-01-30 14:00:00+00:00,PT60M
923,744,2024-01-30 15:00:00+00:00,PT60M
963,929,2024-01-30 16:00:00+00:00,PT60M
942,1031,2024-01-30 17:00:00+00:00,PT60M
456,872,2024-01-30 18:00:00+00:00,PT60M
193,716,2024-01-30 19:00:00+00:00,PT60M
267,667,2024-01-30 20:00:00+00:00,PT60M
64,450,2024-01-30 21:00:00+00:00,PT60M
30,253,2024-01-30 22:00:00+00:00,PT60M
0,39,2024-01-30 23:00:00+00:00,PT60M
0,3,2024-01-31 00:00:00+00:00,PT60M
0,0,2024-01-31 01:00:00+00:00,PT60M
0,0,2024-01-31 02:00:00+00:00,PT60M
0,0,2024-01-31 03:00:00+00:00,PT60M
0,0,2024-01-31 04:00:00+00:00,PT60M
0,0,2024-01-31 05:00:00+00:00,PT60M
0,0,2024-01-31 06:00:00+00:00,PT60M
0,0,2024-01-31 07:00:00+00:00,PT60M
0,0,2024-01-31 08:00:00+00:00,PT60M
0,0,2024-01-31 09:00:00+00:00,PT60M
0,0,2024-01-31 10:00:00+00:00,PT60M
0,0,2024-01-31 11:00:00+00:00,PT60M
83,24,2024-01-31 12:00:00+00:00,PT60M
602,232,2024-01-31 13:00:00+00:00,PT60M
821,500,2024-01-31 14:00:00+00:00,PT60M
804,708,2024-01-31 15:00:00+00:00,PT60M
526,779,2024-01-31 16:00:00+00:00,PT60M
967,1034,2024-01-31 17:00:00+00:00,PT60M
687,955,2024-01-31 18:00:00+00:00,PT60M
258,739,2024-01-31 19:00:00+00:00,PT60M
438,732,2024-01-31 20:00:00+00:00,PT60M
353,537,2024-01-31 21:00:00+00:00,PT60M
0,85,2024-01-31 22:00:00+00:00,PT60M
9,58,2024-01-31 23:00:00+00:00,PT60M
0,4,2024-02-01 00:00:00+00:00,PT60M
0,0,2024-02-01 01:00:00+00:00,PT60M
0,0,2024-02-01 02:00:00+00:00,PT60M
0,0,2024-02-01 03:00:00+00:00,PT60M
0,0,2024-02-01 04:00:00+00:00,PT60M
0,0,2024-02-01 05:00:00+00:00,PT60M
0,0,2024-02-01 06:00:00+00:00,PT60M
0,0,2024-02-01 07:00:00+00:00,PT60M
0,0,2024-02-01 08:00:00+00:00,PT60M
0,0,2024-02-01 09:00:00+00:00,PT60M
0,0,2024-02-01 10:00:00+00:00,PT60M
0,0,2024-02-01 11:00:00+00:00,PT60M
7,17,2024-02-01 12:00:00+00:00,PT60M
479,216,2024-02-01 13:00:00+00:00,PT60M
730,483,2024-02-01 14:00:00+00:00,PT60M
752,698,2024-02-01 15:00:00+00:00,PT60M
430,742,2024-02-01 16:00:00+00:00,PT60M
197,708,2024-02-01 17:00:00+00:00,PT60M
0,551,2024-02-01 18:00:00+00:00,PT60M
0,410,2024-02-01 19:00:00+00:00,PT60M
52,496,2024-02-01 20:00:00+00:00,PT60M
0,220,2024-02-01 21:00:00+00:00,PT60M
0,143,2024-02-01 22:00:00+00:00,PT60M
0,47,2024-02-01 23:00:00+00:00,PT60M
0,4,2024-02-02 00:00:00+00:00,PT60M
0,0,2024-02-02 01:00:00+00:00,PT60M
0,0,2024-02-02 02:00:00+00:00,PT60M
0,0,2024-02-02 03:00:00+00:00,PT60M
0,0,2024-02-02 04:00:00+00:00,PT60M
0,0,2024-02-02 05:00:00+00:00,PT60M
0,0,2024-02-02 06:00:00+00:00,PT60M
0,0,2024-02-02 07:00:00+00:00,PT60M
0,0,2024-02-02 08:00:00+00:00,PT60M
0,0,2024-02-02 09:00:00+00:00,PT60M
0,0,2024-02-02 10:00:00+00:00,PT60M
0,0,2024-02-02 11:00:00+00:00,PT60M
0,13,2024-02-02 12:00:00+00:00,PT60M
149,168,2024-02-02 13:00:00+00:00,PT60M
631,461,2024-02-02 14:00:00+00:00,PT60M
498,623,2024-02-02 15:00:00+00:00,PT60M
329,705,2024-02-02 16:00:00+00:00,PT60M
4,514,2024-02-02 17:00:00+00:00,PT60M
9,572,2024-02-02 18:00:00+00:00,PT60M
0,212,2024-02-02 19:00:00+00:00,PT60M
10,454,2024-02-02 20:00:00+00:00,PT60M
4,363,2024-02-02 21:00:00+00:00,PT60M
0,130,2024-02-02 22:00:00+00:00,PT60M
0,36,2024-02-02 23:00:00+00:00,PT60M
0,2,2024-02-03 00:00:00+00:00,PT60M
0,0,2024-02-03 01:00:00+00:00,PT60M
0,0,2024-02-03 02:00:00+00:00,PT60M
0,0,2024-02-03 03:00:00+00:00,PT60M
0,0,2024-02-03 04:00:00+00:00,PT60M
0,0,2024-02-03 05:00:00+00:00,PT60M
0,0,2024-02-03 06:00:00+00:00,PT60M
0,0,2024-02-03 07:00:00+00:00,PT60M
0,0,2024-02-03 08:00:00+00:00,PT60M
0,0,2024-02-03 09:00:00+00:00,PT60M
0,0,2024-02-03 10:00:00+00:00,PT60M
0,0,2024-02-03 11:00:00+00:00,PT60M
6,16,2024-02-03 12:00:00+00:00,PT60M
236,186,2024-02-03 13:00:00+00:00,PT60M
567,446,2024-02-03 14:00:00+00:00,PT60M
717,681,2024-02-03 15:00:00+00:00,PT60M
649,822,2024-02-03 16:00:00+00:00,PT60M
616,908,2024-02-03 17:00:00+00:00,PT60M
86,658,2024-02-03 18:00:00+00:00,PT60M
6,539,2024-02-03 19:00:00+00:00,PT60M
0,235,2024-02-03 20:00:00+00:00,PT60M
0,139,2024-02-03 21:00:00+00:00,PT60M
0,202,2024-02-03 22:00:00+00:00,PT60M
0,68,2024-02-03 23:00:00+00:00,PT60M
0,3,2024-02-04 00:00:00+00:00,PT60M
0,0,2024-02-04 01:00:00+00:00,PT60M
0,0,2024-02-04 02:00:00+00:00,PT60M
0,0,2024-02-04 03:00:00+00:00,PT60M
0,0,2024-02-04 04:00:00+00:00,PT60M
0,0,2024-02-04 05:00:00+00:00,PT60M
0,0,2024-02-04 06:00:00+00:00,PT60M
0,0,2024-02-04 07:00:00+00:00,PT60M
0,0,2024-02-04 08:00:00+00:00,PT60M
0,0,2024-02-04 09:00:00+00:00,PT60M
0,0,2024-02-04 10:00:00+00:00,PT60M
0,0,2024-02-04 11:00:00+00:00,PT60M
8,17,2024-02-04 12:00:00+00:00,PT60M
354,203,2024-02-04 13:00:00+00:00,PT60M
793,489,2024-02-04 14:00:00+00:00,PT60M
749,692,2024-02-04 15:00:00+00:00,PT60M
768,861,2024-02-04 16:00:00+00:00,PT60M
884,1007,2024-02-04 17:00:00+00:00,PT60M
769,999,2024-02-04 18:00:00+00:00,PT60M
110,529,2024-02-04 19:00:00+00:00,PT60M
0,251,2024-02-04 20:00:00+00:00,PT60M
0,297,2024-02-04 21:00:00+00:00,PT60M
0,159,2024-02-04 22:00:00+00:00,PT60M
0,74,2024-02-04 23:00:00+00:00,PT60M
0,7,2024-02-05 00:00:00+00:00,PT60M
0,0,2024-02-05 01:00:00+00:00,PT60M
0,0,2024-02-05 02:00:00+00:00,PT60M
0,0,2024-02-05 03:00:00+00:00,PT60M
0,0,2024-02-05 04:00:00+00:00,PT60M
0,0,2024-02-05 05:00:00+00:00,PT60M
0,0,2024-02-05 06:00:00+00:00,PT60M
0,0,2024-02-05 07:00:00+00:00,PT60M
0,0,2024-02-05 08:00:00+00:00,PT60M
0,0,2024-02-05 09:00:00+00:00,PT60M
0,0,2024-02-05 10:00:00+00:00,PT60M
0,0,2024-02-05 11:00:00+00:00,PT60M
0,14,2024-02-05 12:00:00+00:00,PT60M
0,115,2024-02-05 13:00:00+00:00,PT60M
229,367,2024-02-05 14:00:00+00:00,PT60M
143,493,2024-02-05 15:00:00+00:00,PT60M
236,655,2024-02-05 16:00:00+00:00,PT60M
139,679,2024-02-05 17:00:00+00:00,PT60M
82,653,2024-02-05 18:00:00+00:00,PT60M
0,158,2024-02-05 19:00:00+00:00,PT60M
0,277,2024-02-05 20:00:00+00:00,PT60M
49,381,2024-02-05 21:00:00+00:00,PT60M
0,152,2024-02-05 22:00:00+00:00,PT60M
0,46,2024-02-05 23:00:00+00:00,PT60M
0,4,2024-02-06 00:00:00+00:00,PT60M
0,0,2024-02-06 01:00:00+00:00,PT60M
0,0,2024-02-06 02:00:00+00:00,PT60M
0,0,2024-02-06 03:00:00+00:00,PT60M
0,0,2024-02-06 04:00:00+00:00,PT60M
0,0,2024-02-06 05:00:00+00:00,PT60M
0,0,2024-02-06 06:00:00+00:00,PT60M
0,0,2024-02-06 07:00:00+00:00,PT60M
0,0,2024-02-06 08:00:00+00:00,PT60M
0,0,2024-02-06 09:00:00+00:00,PT60M
0,0,2024-02-06 10:00:00+00:00,PT60M
0,0,2024-02-06 11:00:00+00:00,PT60M
57,21,2024-02-06 12:00:00+00:00,PT60M
628,232,2024-02-06 13:00:00+00:00,PT60M
845,501,2024-02-06 14:00:00+00:00,PT60M
942,743,2024-02-06 15:00:00+00:00,PT60M
809,872,2024-02-06 16:00:00+00:00,PT60M
302,752,2024-02-06 17:00:00+00:00,PT60M
0,431,2024-02-06 18:00:00+00:00,PT60M
0,196,2024-02-06 19:00:00+00:00,PT60M
43,537,2024-02-06 20:00:00+00:00,PT60M
59,445,2024-02-06 21:00:00+00:00,PT60M
0,189,2024-02-06 22:00:00+00:00,PT60M
0,51,2024-02-06 23:00:00+00:00,PT60M
0,6,2024-02-07 00:00:00+00:00,PT60M
0,0,2024-02-07 01:00:00+00:00,PT60M
0,0,2024-02-07 02:00:00+00:00,PT60M
0,0,2024-02-07 03:00:00+00:00,PT60M
0,0,2024-02-07 04:00:00+00:00,PT60M
0,0,2024-02-07 05:00:00+00:00,PT60M
0,0,2024-02-07 06:00:00+00:00,PT60M
0,0,2024-02-07 07:00:00+00:00,PT60M
0,0,2024-02-07 08:00:00+00:00,PT60M
0,0,2024-02-07 09:00:00+00:00,PT60M
0,0,2024-02-07 10:00:00+00:00,PT60M
0,0,2024-02-07 11:00:00+00:00,PT60M
22,20,2024-02-07 12:00:00+00:00,PT60M
640,234,2024-02-07 13:00:00+00:00,PT60M
855,504,2024-02-07 14:00:00+00:00,PT60M
945,746,2024-02-07 15:00:00+00:00,PT60M
822,879,2024-02-07 16:00:00+00:00,PT60M
888,1011,2024-02-07 17:00:00+00:00,PT60M
631,950,2024-02-07 18:00:00+00:00,PT60M
185,634,2024-02-07 19:00:00+00:00,PT60M
0,199,2024-02-07 20:00:00+00:00,PT60M
0,99,2024-02-07 21:00:00+00:00,PT60M
0,76,2024-02-07 22:00:00+00:00,PT60M
0,55,2024-02-07 23:00:00+00:00,PT60M
0,3,2024-02-08 00:00:00+00:00,PT60M
0,0,2024-02-08 01:00:00+00:00,PT60M
0,0,2024-02-08 02:00:00+00:00,PT60M
0,0,2024-02-08 03:00:00+00:00,PT60M
0,0,2024-02-08 04:00:00+00:00,PT60M
0,0,2024-02-08 05:00:00+00:00,PT60M
0,0,2024-02-08 06:00:00+00:00,PT60M
0,0,2024-02-08 07:00:00+00:00,PT60M
0,0,2024-02-08 08:00:00+00:00,PT60M
0,0,2024-02-08 09:00:00+00:00,PT60M
0,0,2024-02-08 10:00:00+00:00,PT60M
0,0,2024-02-08 11:00:00+00:00,PT60M
26,19,2024-02-08 12:00:00+00:00,PT60M
732,241,2024-02-08 13:00:00+00:00,PT60M
908,510,2024-02-08 14:00:00+00:00,PT60M
929,737,2024-02-08 15:00:00+00:00,PT60M
1001,933,2024-02-08 16:00:00+00:00,PT60M
1017,1052,2024-02-08 17:00:00+00:00,PT60M
852,1029,2024-02-08 18:00:00+00:00,PT60M
742,953,2024-02-08 19:00:00+00:00,PT60M
602,800,2024-02-08 20:00:00+00:00,PT60M
446,599,2024-02-08 21:00:00+00:00,PT60M
509,423,2024-02-08 22:00:00+00:00,PT60M
75,141,2024-02-08 23:00:00+00:00,PT60M
0,5,2024-02-09 00:00:00+00:00,PT60M
0,0,2024-02-09 01:00:00+00:00,PT60M
0,0,2024-02-09 02:00:00+00:00,PT60M
0,0,2024-02-09 03:00:00+00:00,PT60M
0,0,2024-02-09 04:00:00+00:00,PT60M
0,0,2024-02-09 05:00:00+00:00,PT60M
0,0,2024-02-09 06:00:00+00:00,PT60M
0,0,2024-02-09 07:00:00+00:00,PT60M
0,0,2024-02-09 08:00:00+00:00,PT60M
0,0,2024-02-09 09:00:00+00:00,PT60M
0,0,2024-02-09 10:00:00+00:00,PT60M
0,0,2024-02-09 11:00:00+00:00,PT60M
1,14,2024-02-09 12:00:00+00:00,PT60M
209,183,2024-02-09 13:00:00+00:00,PT60M
558,446,2024-02-09 14:00:00+00:00,PT60M
639,662,2024-02-09 15:00:00+00:00,PT60M
619,809,2024-02-09 16:00:00+00:00,PT60M
535,874,2024-02-09 17:00:00+00:00,PT60M
551,913,2024-02-09 18:00:00+00:00,PT60M
291,746,2024-02-09 19:00:00+00:00,PT60M
36,389,2024-02-09 20:00:00+00:00,PT60M
3,220,2024-02-09 21:00:00+00:00,PT60M
463,411,2024-02-09 22:00:00+00:00,PT60M
221,169,2024-02-09 23:00:00+00:00,PT60M
0,11,2024-02-10 00:00:00+00:00,PT60M
0,0,2024-02-10 01:00:00+00:00,PT60M
0,0,2024-02-10 02:00:00+00:00,PT60M
0,0,2024-02-10 03:00:00+00:00,PT60M
0,0,2024-02-10 04:00:00+00:00,PT60M
0,0,2024-02-10 05:00:00+00:00,PT60M
0,0,2024-02-10 06:00:00+00:00,PT60M
0,0,2024-02-10 07:00:00+00:00,PT60M
0,0,2024-02-10 08:00:00+00:00,PT60M
0,0,2024-02-10 09:00:00+00:00,PT60M
0,0,2024-02-10 10:00:00+00:00,PT60M
0,0,2024-02-10 11:00:00+00:00,PT60M
0,13,2024-02-10 12:00:00+00:00,PT60M
529,223,2024-02-10 13:00:00+00:00,PT60M
813,495,2024-02-10 14:00:00+00:00,PT60M
344,569,2024-02-10 15:00:00+00:00,PT60M
602,805,2024-02-10 16:00:00+00:00,PT60M
674,914,2024-02-10 17:00:00+00:00,PT60M
345,808,2024-02-10 18:00:00+00:00,PT60M
134,604,2024-02-10 19:00:00+00:00,PT60M
0,345,2024-02-10 20:00:00+00:00,PT60M
53,384,2024-02-10 21:00:00+00:00,PT60M
0,183,2024-02-10 22:00:00+00:00,PT60M
95,145,2024-02-10 23:00:00+00:00,PT60M
0,6,2024-02-11 00:00:00+00:00,PT60M
0,0,2024-02-11 01:00:00+00:00,PT60M
0,0,2024-02-11 02:00:00+00:00,PT60M
0,0,2024-02-11 03:00:00+00:00,PT60M
0,0,2024-02-11 04:00:00+00:00,PT60M
0,0,2024-02-11 05:00:00+00:00,PT60M
0,0,2024-02-11 06:00:00+00:00,PT60M
0,0,2024-02-11 07:00:00+00:00,PT60M
0,0,2024-02-11 08:00:00+00:00,PT60M
0,0,2024-02-11 09:00:00+00:00,PT60M
0,0,2024-02-11 10:00:00+00:00,PT60M
0,0,2024-02-11 11:00:00+00:00,PT60M
0,17,2024-02-11 12:00:00+00:00,PT60M
192,180,2024-02-11 13:00:00+00:00,PT60M
876,510,2024-02-11 14:00:00+00:00,PT60M
931,745,2024-02-11 15:00:00+00:00,PT60M
393,720,2024-02-11 16:00:00+00:00,PT60M
199,721,2024-02-11 17:00:00+00:00,PT60M
557,917,2024-02-11 18:00:00+00:00,PT60M
446,837,2024-02-11 19:00:00+00:00,PT60M
50,532,2024-02-11 20:00:00+00:00,PT60M
434,592,2024-02-11 21:00:00+00:00,PT60M
333,384,2024-02-11 22:00:00+00:00,PT60M
0,99,2024-02-11 23:00:00+00:00,PT60M
0,5,2024-02-12 00:00:00+00:00,PT60M
0,0,2024-02-12 01:00:00+00:00,PT60M
0,0,2024-02-12 02:00:00+00:00,PT60M
0,0,2024-02-12 03:00:00+00:00,PT60M
