air_temp,dni,ghi,period_end,period
28,231,487,2024-01-31T21:00:00Z,PT60M
28,0,187,2024-01-31T22:00:00Z,PT60M
28,0,57,2024-01-31T23:00:00Z,PT60M
27,0,5,2024-02-01T00:00:00Z,PT60M
27,0,0,2024-02-01T01:00:00Z,PT60M
26,0,0,2024-02-01T02:00:00Z,PT60M
26,0,0,2024-02-01T03:00:00Z,PT60M
26,0,0,2024-02-01T04:00:00Z,PT60M
26,0,0,2024-02-01T05:00:00Z,PT60M
25,0,0,2024-02-01T06:00:00Z,PT60M
25,0,0,2024-02-01T07:00:00Z,PT60M
25,0,0,2024-02-01T08:00:00Z,PT60M
25,0,0,2024-02-01T09:00:00Z,PT60M
25,0,0,2024-02-01T10:00:00Z,PT60M
25,0,0,2024-02-01T11:00:00Z,PT60M
25,0,8,2024-02-01T12:00:00Z,PT60M
25,77,126,2024-02-01T13:00:00Z,PT60M
26,261,321,2024-02-01T14:00:00Z,PT60M
27,59,412,2024-02-01T15:00:00Z,PT60M
27,35,443,2024-02-01T16:00:00Z,PT60M
27,180,652,2024-02-01T17:00:00Z,PT60M
28,397,776,2024-02-01T18:00:00Z,PT60M
28,395,757,2024-02-01T19:00:00Z,PT60M
28,434,689,2024-02-01T20:00:00Z,PT60M
29,610,603,2024-02-01T21:00:00Z,PT60M
28,662,425,2024-02-01T22:00:00Z,PT60M
28,158,127,2024-02-01T23:00:00Z,PT60M
28,0,6,2024-02-02T00:00:00Z,PT60M
27,0,0,2024-02-02T01:00:00Z,PT60M
27,0,0,2024-02-02T02:00:00Z,PT60M
27,0,0,2024-02-02T03:00:00Z,PT60M
26,0,0,2024-02-02T04:00:00Z,PT60M
26,0,0,2024-02-02T05:00:00Z,PT60M
26,0,0,2024-02-02T06:00:00Z,PT60M
26,0,0,2024-02-02T07:00:00Z,PT60M
26,0,0,2024-02-02T08:00:00Z,PT60M
25,0,0,2024-02-02T09:00:00Z,PT60M
25,0,0,2024-02-02T10:00:00Z,PT60M
25,0,0,2024-02-02T11:00:00Z,PT60M
25,0,5,2024-02-02T12:00:00Z,PT60M
25,0,43,2024-02-02T13:00:00Z,PT60M
25,0,65,2024-02-02T14:00:00Z,PT60M
26,0,95,2024-02-02T15:00:00Z,PT60M
26,0,50,2024-02-02T16:00:00Z,PT60M
27,0,137,2024-02-02T17:00:00Z,PT60M
27,0,204,2024-02-02T18:00:00Z,PT60M
27,0,204,2024-02-02T19:00:00Z,PT60M
27,7,422,2024-02-02T20:00:00Z,PT60M
27,0,320,2024-02-02T21:00:00Z,PT60M
27,0,215,2024-02-02T22:00:00Z,PT60M
26,0,77,2024-02-02T23:00:00Z,PT60M
26,0,4,2024-02-03T00:00:00Z,PT60M
26,0,0,2024-02-03T01:00:00Z,PT60M
26,0,0,2024-02-03T02:00:00Z,PT60M
26,0,0,2024-02-03T03:00:00Z,PT60M
25,0,0,2024-02-03T04:00:00Z,PT60M
25,0,0,2024-02-03T05:00:00Z,PT60M
25,0,0,2024-02-03T06:00:00Z,PT60M
25,0,0,2024-02-03T07:00:00Z,PT60M
25,0,0,2024-02-03T08:00:00Z,PT60M
25,0,0,2024-02-03T09:00:00Z,PT60M
25,0,0,2024-02-03T10:00:00Z,PT60M
25,0,0,2024-02-03T11:00:00Z,PT60M
25,18,10,2024-02-03T12:00:00Z,PT60M
25,439,172,2024-02-03T13:00:00Z,PT60M
26,678,413,2024-02-03T14:00:00Z,PT60M
27,792,639,2024-02-03T15:00:00Z,PT60M
29,652,751,2024-02-03T16:00:00Z,PT60M
29,150,634,2024-02-03T17:00:00Z,PT60M
30,0,467,2024-02-03T18:00:00Z,PT60M
29,15,414,2024-02-03T19:00:00Z,PT60M
29,376,668,2024-02-03T20:00:00Z,PT60M
28,603,600,2024-02-03T21:00:00Z,PT60M
28,672,429,2024-02-03T22:00:00Z,PT60M
28,447,188,2024-02-03T23:00:00Z,PT60M
28,36,15,2024-02-04T00:00:00Z,PT60M
28,0,0,2024-02-04T01:00:00Z,PT60M
27,0,0,2024-02-04T02:00:00Z,PT60M
27,0,0,2024-02-04T03:00:00Z,PT60M
27,0,0,2024-02-04T04:00:00Z,PT60M
26,0,0,2024-02-04T05:00:00Z,PT60M
26,0,0,2024-02-04T06:00:00Z,PT60M
26,0,0,2024-02-04T07:00:00Z,PT60M
26,0,0,2024-02-04T08:00:00Z,PT60M
26,0,0,2024-02-04T09:00:00Z,PT60M
25,0,0,2024-02-04T10:00:00Z,PT60M
25,0,0,2024-02-04T11:00:00Z,PT60M
25,0,6,2024-02-04T12:00:00Z,PT60M
25,0,87,2024-02-04T13:00:00Z,PT60M
26,461,372,2024-02-04T14:00:00Z,PT60M
28,534,568,2024-02-04T15:00:00Z,PT60M
29,293,625,2024-02-04T16:00:00Z,PT60M
29,256,686,2024-02-04T17:00:00Z,PT60M
29,563,852,2024-02-04T18:00:00Z,PT60M
29,619,844,2024-02-04T19:00:00Z,PT60M
29,738,792,2024-02-04T20:00:00Z,PT60M
29,768,647,2024-02-04T21:00:00Z,PT60M
29,721,439,2024-02-04T22:00:00Z,PT60M
29,505,195,2024-02-04T23:00:00Z,PT60M
28,29,16,2024-02-05T00:00:00Z,PT60M
28,0,0,2024-02-05T01:00:00Z,PT60M
27,0,0,2024-02-05T02:00:00Z,PT60M
27,0,0,2024-02-05T03:00:00Z,PT60M
26,0,0,2024-02-05T04:00:00Z,PT60M
26,0,0,2024-02-05T05:00:00Z,PT60M
26,0,0,2024-02-05T06:00:00Z,PT60M
26,0,0,2024-02-05T07:00:00Z,PT60M
25,0,0,2024-02-05T08:00:00Z,PT60M
25,0,0,2024-02-05T09:00:00Z,PT60M
25,0,0,2024-02-05T10:00:00Z,PT60M
25,0,0,2024-02-05T11:00:00Z,PT60M
26,0,6,2024-02-05T12:00:00Z,PT60M
26,0,84,2024-02-05T13:00:00Z,PT60M
26,9,250,2024-02-05T14:00:00Z,PT60M
27,67,416,2024-02-05T15:00:00Z,PT60M
27,432,679,2024-02-05T16:00:00Z,PT60M
28,239,676,2024-02-05T17:00:00Z,PT60M
29,106,638,2024-02-05T18:00:00Z,PT60M
30,181,654,2024-02-05T19:00:00Z,PT60M
30,93,543,2024-02-05T20:00:00Z,PT60M
29,143,456,2024-02-05T21:00:00Z,PT60M
28,416,372,2024-02-05T22:00:00Z,PT60M
28,53,110,2024-02-05T23:00:00Z,PT60M
28,0,8,2024-02-06T00:00:00Z,PT60M
27,0,0,2024-02-06T01:00:00Z,PT60M
27,0,0,2024-02-06T02:00:00Z,PT60M
26,0,0,2024-02-06T03:00:00Z,PT60M
26,0,0,2024-02-06T04:00:00Z,PT60M
26,0,0,2024-02-06T05:00:00Z,PT60M
26,0,0,2024-02-06T06:00:00Z,PT60M
26,0,0,2024-02-06T07:00:00Z,PT60M
26,0,0,2024-02-06T08:00:00Z,PT60M
25,0,0,2024-02-06T09:00:00Z,PT60M
26,0,0,2024-02-06T10:00:00Z,PT60M
26,0,0,2024-02-06T11:00:00Z,PT60M
26,0,6,2024-02-06T12:00:00Z,PT60M
26,420,172,2024-02-06T13:00:00Z,PT60M
27,704,418,2024-02-06T14:00:00Z,PT60M
28,538,568,2024-02-06T15:00:00Z,PT60M
28,310,628,2024-02-06T16:00:00Z,PT60M
29,66,562,2024-02-06T17:00:00Z,PT60M
29,0,328,2024-02-06T18:00:00Z,PT60M
29,0,70,2024-02-06T19:00:00Z,PT60M
29,0,170,2024-02-06T20:00:00Z,PT60M
29,0,238,2024-02-06T21:00:00Z,PT60M
28,66,232,2024-02-06T22:00:00Z,PT60M
27,390,187,2024-02-06T23:00:00Z,PT60M
27,0,12,2024-02-07T00:00:00Z,PT60M
27,0,0,2024-02-07T01:00:00Z,PT60M
27,0,0,2024-02-07T02:00:00Z,PT60M
26,0,0,2024-02-07T03:00:00Z,PT60M
26,0,0,2024-02-07T04:00:00Z,PT60M
26,0,0,2024-02-07T05:00:00Z,PT60M
26,0,0,2024-02-07T06:00:00Z,PT60M
26,0,0,2024-02-07T07:00:00Z,PT60M
25,0,0,2024-02-07T08:00:00Z,PT60M
25,0,0,2024-02-07T09:00:00Z,PT60M
25,0,0,2024-02-07T10:00:00Z,PT60M
25,0,0,2024-02-07T11:00:00Z,PT60M
25,0,5,2024-02-07T12:00:00Z,PT60M
25,0,71,2024-02-07T13:00:00Z,PT60M
25,0,127,2024-02-07T14:00:00Z,PT60M
26,0,157,2024-02-07T15:00:00Z,PT60M
27,0,113,2024-02-07T16:00:00Z,PT60M
28,0,277,2024-02-07T17:00:00Z,PT60M
28,0,460,2024-02-07T18:00:00Z,PT60M
28,49,579,2024-02-07T19:00:00Z,PT60M
28,189,589,2024-02-07T20:00:00Z,PT60M
29,695,631,2024-02-07T21:00:00Z,PT60M
28,632,426,2024-02-07T22:00:00Z,PT60M
27,329,178,2024-02-07T23:00:00Z,PT60M
27,0,12,2024-02-08T00:00:00Z,PT60M
27,0,0,2024-02-08T01:00:00Z,PT60M
27,0,0,2024-02-08T02:00:00Z,PT60M
26,0,0,2024-02-08T03:00:00Z,PT60M
26,0,0,2024-02-08T04:00:00Z,PT60M
25,0,0,2024-02-08T05:00:00Z,PT60M
25,0,0,2024-02-08T06:00:00Z,PT60M
25,0,0,2024-02-08T07:00:00Z,PT60M
25,0,0,2024-02-08T08:00:00Z,PT60M
25,0,0,2024-02-08T09:00:00Z,PT60M
25,0,0,2024-02-08T10:00:00Z,PT60M
25,0,0,2024-02-08T11:00:00Z,PT60M
25,0,5,2024-02-08T12:00:00Z,PT60M
25,0,31,2024-02-08T13:00:00Z,PT60M
25,70,223,2024-02-08T14:00:00Z,PT60M
26,405,528,2024-02-08T15:00:00Z,PT60M
26,495,696,2024-02-08T16:00:00Z,PT60M
27,323,711,2024-02-08T17:00:00Z,PT60M
27,501,821,2024-02-08T18:00:00Z,PT60M
27,481,772,2024-02-08T19:00:00Z,PT60M
27,0,340,2024-02-08T20:00:00Z,PT60M
27,113,428,2024-02-08T21:00:00Z,PT60M
27,527,400,2024-02-08T22:00:00Z,PT60M
27,140,156,2024-02-08T23:00:00Z,PT60M
27,6,13,2024-02-09T00:00:00Z,PT60M
27,0,0,2024-02-09T01:00:00Z,PT60M
27,0,0,2024-02-09T02:00:00Z,PT60M
27,0,0,2024-02-09T03:00:00Z,PT60M
26,0,0,2024-02-09T04:00:00Z,PT60M
26,0,0,2024-02-09T05:00:00Z,PT60M
26,0,0,2024-02-09T06:00:00Z,PT60M
26,0,0,2024-02-09T07:00:00Z,PT60M
26,0,0,2024-02-09T08:00:00Z,PT60M
26,0,0,2024-02-09T09:00:00Z,PT60M
25,0,0,2024-02-09T10:00:00Z,PT60M
25,0,0,2024-02-09T11:00:00Z,PT60M
25,0,8,2024-02-09T12:00:00Z,PT60M
25,68,128,2024-02-09T13:00:00Z,PT60M
26,32,202,2024-02-09T14:00:00Z,PT60M
27,0,243,2024-02-09T15:00:00Z,PT60M
27,384,661,2024-02-09T16:00:00Z,PT60M
28,460,781,2024-02-09T17:00:00Z,PT60M
29,541,849,2024-02-09T18:00:00Z,PT60M
30,610,847,2024-02-09T19:00:00Z,PT60M
29,560,738,2024-02-09T20:00:00Z,PT60M
29,593,603,2024-02-09T21:00:00Z,PT60M
29,131,292,2024-02-09T22:00:00Z,PT60M
28,4,123,2024-02-09T23:00:00Z,PT60M
28,0,10,2024-02-10T00:00:00Z,PT60M
27,0,0,2024-02-10T01:00:00Z,PT60M
27,0,0,2024-02-10T02:00:00Z,PT60M
27,0,0,2024-02-10T03:00:00Z,PT60M
26,0,0,2024-02-10T04:00:00Z,PT60M
26,0,0,2024-02-10T05:00:00Z,PT60M
26,0,0,2024-02-10T06:00:00Z,PT60M
26,0,0,2024-02-10T07:00:00Z,PT60M
25,0,0,2024-02-10T08:00:00Z,PT60M
25,0,0,2024-02-10T09:00:00Z,PT60M
25,0,0,2024-02-10T10:00:00Z,PT60M
26,0,0,2024-02-10T11:00:00Z,PT60M
26,0,5,2024-02-10T12:00:00Z,PT60M
26,0,31,2024-02-10T13:00:00Z,PT60M
26,81,260,2024-02-10T14:00:00Z,PT60M
26,88,422,2024-02-10T15:00:00Z,PT60M
27,10,464,2024-02-10T16:00:00Z,PT60M
27,52,567,2024-02-10T17:00:00Z,PT60M
27,41,569,2024-02-10T18:00:00Z,PT60M
27,0,431,2024-02-10T19:00:00Z,PT60M
27,0,361,2024-02-10T20:00:00Z,PT60M
27,0,271,2024-02-10T21:00:00Z,PT60M
26,0,117,2024-02-10T22:00:00Z,PT60M
26,0,64,2024-02-10T23:00:00Z,PT60M
26,0,5,2024-02-11T00:00:00Z,PT60M
26,0,0,2024-02-11T01:00:00Z,PT60M
26,0,0,2024-02-11T02:00:00Z,PT60M
26,0,0,2024-02-11T03:00:00Z,PT60M
26,0,0,2024-02-11T04:00:00Z,PT60M
26,0,0,2024-02-11T05:00:00Z,PT60M
26,0,0,2024-02-11T06:00:00Z,PT60M
25,0,0,2024-02-11T07:00:00Z,PT60M
25,0,0,2024-02-11T08:00:00Z,PT60M
25,0,0,2024-02-11T09:00:00Z,PT60M
25,0,0,2024-02-11T10:00:00Z,PT60M
25,0,0,2024-02-11T11:00:00Z,PT60M
25,0,5,2024-02-11T12:00:00Z,PT60M
25,0,77,2024-02-11T13:00:00Z,PT60M
25,58,277,2024-02-11T14:00:00Z,PT60M
26,419,545,2024-02-11T15:00:00Z,PT60M
27,642,761,2024-02-11T16:00:00Z,PT60M
27,457,782,2024-02-11T17:00:00Z,PT60M
28,379,783,2024-02-11T18:00:00Z,PT60M
28,445,783,2024-02-11T19:00:00Z,PT60M
29,403,684,2024-02-11T20:00:00Z,PT60M
29,376,544,2024-02-11T21:00:00Z,PT60M
28,77,278,2024-02-11T22:00:00Z,PT60M
28,0,69,2024-02-11T23:00:00Z,PT60M
28,0,6,2024-02-12T00:00:00Z,PT60M
27,0,0,2024-02-12T01:00:00Z,PT60M
27,0,0,2024-02-12T02:00:00Z,PT60M
26,0,0,2024-02-12T03:00:00Z,PT60M
26,0,0,2024-02-12T04:00:00Z,PT60M
26,0,0,2024-02-12T05:00:00Z,PT60M
25,0,0,2024-02-12T06:00:00Z,PT60M
25,0,0,2024-02-12T07:00:00Z,PT60M
25,0,0,2024-02-12T08:00:00Z,PT60M
25,0,0,2024-02-12T09:00:00Z,PT60M
25,0,0,2024-02-12T10:00:00Z,PT60M
25,0,0,2024-02-12T11:00:00Z,PT60M
25,0,6,2024-02-12T12:00:00Z,PT60M
25,0,72,2024-02-12T13:00:00Z,PT60M
26,0,201,2024-02-12T14:00:00Z,PT60M
27,15,379,2024-02-12T15:00:00Z,PT60M
27,0,330,2024-02-12T16:00:00Z,PT60M
28,86,597,2024-02-12T17:00:00Z,PT60M
29,196,691,2024-02-12T18:00:00Z,PT60M
30,272,693,2024-02-12T19:00:00Z,PT60M
29,498,720,2024-02-12T20:00:00Z,PT60M
29,628,614,2024-02-12T21:00:00Z,PT60M
29,643,429,2024-02-12T22:00:00Z,PT60M
28,145,152,2024-02-12T23:00:00Z,PT60M
28,0,11,2024-02-13T00:00:00Z,PT60M
27,0,0,2024-02-13T01:00:00Z,PT60M
26,0,0,2024-02-13T02:00:00Z,PT60M
26,0,0,2024-02-13T03:00:00Z,PT60M
26,0,0,2024-02-13T04:00:00Z,PT60M
26,0,0,2024-02-13T05:00:00Z,PT60M
26,0,0,2024-02-13T06:00:00Z,PT60M
26,0,0,2024-02-13T07:00:00Z,PT60M
25,0,0,2024-02-13T08:00:00Z,PT60M
25,0,0,2024-02-13T09:00:00Z,PT60M
25,0,0,2024-02-13T10:00:00Z,PT60M
26,0,0,2024-02-13T11:00:00Z,PT60M
25,0,8,2024-02-13T12:00:00Z,PT60M
26,351,165,2024-02-13T13:00:00Z,PT60M
26,636,411,2024-02-13T14:00:00Z,PT60M
28,639,605,2024-02-13T15:00:00Z,PT60M
29,364,660,2024-02-13T16:00:00Z,PT60M
29,122,631,2024-02-13T17:00:00Z,PT60M
29,154,675,2024-02-13T18:00:00Z,PT60M
29,177,657,2024-02-13T19:00:00Z,PT60M
29,152,558,2024-02-13T20:00:00Z,PT60M
29,51,426,2024-02-13T21:00:00Z,PT60M
29,17,251,2024-02-13T22:00:00Z,PT60M
28,0,115,2024-02-13T23:00:00Z,PT60M
28,0,11,2024-02-14T00:00:00Z,PT60M
28,0,0,2024-02-14T01:00:00Z,PT60M
27,0,0,2024-02-14T02:00:00Z,PT60M
27,0,0,2024-02-14T03:00:00Z,PT60M
27,0,0,2024-02-14T04:00:00Z,PT60M
27,0,0,2024-02-14T05:00:00Z,PT60M
26,0,0,2024-02-14T06:00:00Z,PT60M
26,0,0,2024-02-14T07:00:00Z,PT60M
26,0,0,2024-02-14T08:00:00Z,PT60M
26,0,0,2024-02-14T09:00:00Z,PT60M
25,0,0,2024-02-14T10:00:00Z,PT60M
25,0,0,2024-02-14T11:00:00Z,PT60M
25,0,8,2024-02-14T12:00:00Z,PT60M
26,219,152,2024-02-14T13:00:00Z,PT60M
26,351,338,2024-02-14T14:00:00Z,PT60M
28,1,315,2024-02-14T15:00:00Z,PT60M
28,2,445,2024-02-14T16:00:00Z,PT60M
29,386,751,2024-02-14T17:00:00Z,PT60M
29,149,590,2024-02-14T18:00:00Z,PT60M
28,0,269,2024-02-14T19:00:00Z,PT60M
28,95,499,2024-02-14T20:00:00Z,PT60M
28,359,536,2024-02-14T21:00:00Z,PT60M
28,699,443,2024-02-14T22:00:00Z,PT60M
28,506,202,2024-02-14T23:00:00Z,PT60M
28,14,16,2024-02-15T00:00:00Z,PT60M
28,0,0,2024-02-15T01:00:00Z,PT60M
27,0,0,2024-02-15T02:00:00Z,PT60M
27,0,0,2024-02-15T03:00:00Z,PT60M
27,0,0,2024-02-15T04:00:00Z,PT60M
27,0,0,2024-02-15T05:00:00Z,PT60M
27,0,0,2024-02-15T06:00:00Z,PT60M
27,0,0,2024-02-15T07:00:00Z,PT60M
26,0,0,2024-02-15T08:00:00Z,PT60M
26,0,0,2024-02-15T09:00:00Z,PT60M
26,0,0,2024-02-15T10:00:00Z,PT60M
26,0,0,2024-02-15T11:00:00Z,PT60M
26,0,5,2024-02-15T12:00:00Z,PT60M
26,0,74,2024-02-15T13:00:00Z,PT60M
27,0,208,2024-02-15T14:00:00Z,PT60M
28,0,379,2024-02-15T15:00:00Z,PT60M
29,35,524,2024-02-15T16:00:00Z,PT60M
29,231,695,2024-02-15T17:00:00Z,PT60M
29,454,828,2024-02-15T18:00:00Z,PT60M
29,538,833,2024-02-15T19:00:00Z,PT60M
29,539,743,2024-02-15T20:00:00Z,PT60M
29,619,620,2024-02-15T21:00:00Z,PT60M
28,323,368,2024-02-15T22:00:00Z,PT60M
27,27,119,2024-02-15T23:00:00Z,PT60M
27,0,7,2024-02-16T00:00:00Z,PT60M
27,0,0,2024-02-16T01:00:00Z,PT60M
27,0,0,2024-02-16T02:00:00Z,PT60M
26,0,0,2024-02-16T03:00:00Z,PT60M
26,0,0,2024-02-16T04:00:00Z,PT60M
26,0,0,2024-02-16T05:00:00Z,PT60M
25,0,0,2024-02-16T06:00:00Z,PT60M
25,0,0,2024-02-16T07:00:00Z,PT60M
25,0,0,2024-02-16T08:00:00Z,PT60M
26,0,0,2024-02-16T09:00:00Z,PT60M
25,0,0,2024-02-16T10:00:00Z,PT60M
25,0,0,2024-02-16T11:00:00Z,PT60M
25,0,6,2024-02-16T12:00:00Z,PT60M
25,0,84,2024-02-16T13:00:00Z,PT60M
26,2,234,2024-02-16T14:00:00Z,PT60M
27,192,469,2024-02-16T15:00:00Z,PT60M
27,62,522,2024-02-16T16:00:00Z,PT60M
28,23,526,2024-02-16T17:00:00Z,PT60M
28,20,512,2024-02-16T18:00:00Z,PT60M
28,111,508,2024-02-16T19:00:00Z,PT60M
28,257,627,2024-02-16T20:00:00Z,PT60M
28,330,532,2024-02-16T21:00:00Z,PT60M
28,115,312,2024-02-16T22:00:00Z,PT60M
28,146,143,2024-02-16T23:00:00Z,PT60M
28,7,13,2024-02-17T00:00:00Z,PT60M
28,0,0,2024-02-17T01:00:00Z,PT60M
27,0,0,2024-02-17T02:00:00Z,PT60M
27,0,0,2024-02-17T03:00:00Z,PT60M
26,0,0,2024-02-17T04:00:00Z,PT60M
26,0,0,2024-02-17T05:00:00Z,PT60M
26,0,0,2024-02-17T06:00:00Z,PT60M
26,0,0,2024-02-17T07:00:00Z,PT60M
26,0,0,2024-02-17T08:00:00Z,PT60M
26,0,0,2024-02-17T09:00:00Z,PT60M
26,0,0,2024-02-17T10:00:00Z,PT60M
26,0,0,2024-02-17T11:00:00Z,PT60M
26,0,7,2024-02-17T12:00:00Z,PT60M
26,48,110,2024-02-17T13:00:00Z,PT60M
27,645,413,2024-02-17T14:00:00Z,PT60M
28,540,583,2024-02-17T15:00:00Z,PT60M
29,587,744,2024-02-17T16:00:00Z,PT60M
30,370,751,2024-02-17T17:00:00Z,PT60M
30,165,678,2024-02-17T18:00:00Z,PT60M
29,590,846,2024-02-17T19:00:00Z,PT60M
29,634,774,2024-02-17T20:00:00Z,PT60M
29,475,579,2024-02-17T21:00:00Z,PT60M
28,0,182,2024-02-17T22:00:00Z,PT60M
27,0,37,2024-02-17T23:00:00Z,PT60M
27,0,4,2024-02-18T00:00:00Z,PT60M
27,0,0,2024-02-18T01:00:00Z,PT60M
27,0,0,2024-02-18T02:00:00Z,PT60M
26,0,0,2024-02-18T03:00:00Z,PT60M
26,0,0,2024-02-18T04:00:00Z,PT60M
26,0,0,2024-02-18T05:00:00Z,PT60M
26,0,0,2024-02-18T06:00:00Z,PT60M
26,0,0,2024-02-18T07:00:00Z,PT60M
26,0,0,2024-02-18T08:00:00Z,PT60M
26,0,0,2024-02-18T09:00:00Z,PT60M
25,0,0,2024-02-18T10:00:00Z,PT60M
25,0,0,2024-02-18T11:00:00Z,PT60M
25,0,6,2024-02-18T12:00:00Z,PT60M
25,24,107,2024-02-18T13:00:00Z,PT60M
26,29,262,2024-02-18T14:00:00Z,PT60M
27,52,334,2024-02-18T15:00:00Z,PT60M
28,44,484,2024-02-18T16:00:00Z,PT60M
28,178,655,2024-02-18T17:00:00Z,PT60M
28,309,717,2024-02-18T18:00:00Z,PT60M
29,707,893,2024-02-18T19:00:00Z,PT60M
29,649,779,2024-02-18T20:00:00Z,PT60M
29,736,651,2024-02-18T21:00:00Z,PT60M
28,727,450,2024-02-18T22:00:00Z,PT60M
28,172,139,2024-02-18T23:00:00Z,PT60M
28,0,9,2024-02-19T00:00:00Z,PT60M
27,0,0,2024-02-19T01:00:00Z,PT60M
27,0,0,2024-02-19T02:00:00Z,PT60M
26,0,0,2024-02-19T03:00:00Z,PT60M
26,0,0,2024-02-19T04:00:00Z,PT60M
26,0,0,2024-02-19T05:00:00Z,PT60M
26,0,0,2024-02-19T06:00:00Z,PT60M
25,0,0,2024-02-19T07:00:00Z,PT60M
25,0,0,2024-02-19T08:00:00Z,PT60M
25,0,0,2024-02-19T09:00:00Z,PT60M
25,0,0,2024-02-19T10:00:00Z,PT60M
25,0,0,2024-02-19T11:00:00Z,PT60M
25,0,4,2024-02-19T12:00:00Z,PT60M
25,0,80,2024-02-19T13:00:00Z,PT60M
26,0,191,2024-02-19T14:00:00Z,PT60M
26,26,388,2024-02-19T15:00:00Z,PT60M
27,56,498,2024-02-19T16:00:00Z,PT60M
27,0,421,2024-02-19T17:00:00Z,PT60M
28,202,646,2024-02-19T18:00:00Z,PT60M
28,416,766,2024-02-19T19:00:00Z,PT60M
28,244,603,2024-02-19T20:00:00Z,PT60M
28,564,598,2024-02-19T21:00:00Z,PT60M
27,460,388,2024-02-19T22:00:00Z,PT60M
27,308,170,2024-02-19T23:00:00Z,PT60M
27,0,6,2024-02-20T00:00:00Z,PT60M
26,0,0,2024-02-20T01:00:00Z,PT60M
26,0,0,2024-02-20T02:00:00Z,PT60M
26,0,0,2024-02-20T03:00:00Z,PT60M
26,0,0,2024-02-20T04:00:00Z,PT60M
26,0,0,2024-02-20T05:00:00Z,PT60M
26,0,0,2024-02-20T06:00:00Z,PT60M
25,0,0,2024-02-20T07:00:00Z,PT60M
25,0,0,2024-02-20T08:00:00Z,PT60M
25,0,0,2024-02-20T09:00:00Z,PT60M
25,0,0,2024-02-20T10:00:00Z,PT60M
25,0,0,2024-02-20T11:00:00Z,PT60M
25,0,2,2024-02-20T12:00:00Z,PT60M
25,0,35,2024-02-20T13:00:00Z,PT60M
26,0,71,2024-02-20T14:00:00Z,PT60M
26,0,94,2024-02-20T15:00:00Z,PT60M
27,0,85,2024-02-20T16:00:00Z,PT60M
27,0,52,2024-02-20T17:00:00Z,PT60M
27,0,34,2024-02-20T18:00:00Z,PT60M
27,0,29,2024-02-20T19:00:00Z,PT60M
27,0,28,2024-02-20T20:00:00Z,PT60M
27,0,70,2024-02-20T21:00:00Z,PT60M
26,0,161,2024-02-20T22:00:00Z,PT60M
26,0,104,2024-02-20T23:00:00Z,PT60M
26,0,5,2024-02-21T00:00:00Z,PT60M
26,0,0,2024-02-21T01:00:00Z,PT60M
26,0,0,2024-02-21T02:00:00Z,PT60M
25,0,0,2024-02-21T03:00:00Z,PT60M
25,0,0,2024-02-21T04:00:00Z,PT60M
25,0,0,2024-02-21T05:00:00Z,PT60M
25,0,0,2024-02-21T06:00:00Z,PT60M
25,0,0,2024-02-21T07:00:00Z,PT60M
25,0,0,2024-02-21T08:00:00Z,PT60M
25,0,0,2024-02-21T09:00:00Z,PT60M
24,0,0,2024-02-21T10:00:00Z,PT60M
24,0,0,2024-02-21T11:00:00Z,PT60M
25,2,8,2024-02-21T12:00:00Z,PT60M
25,300,162,2024-02-21T13:00:00Z,PT60M
25,684,424,2024-02-21T14:00:00Z,PT60M
26,797,656,2024-02-21T15:00:00Z,PT60M
26,789,817,2024-02-21T16:00:00Z,PT60M
26,745,909,2024-02-21T17:00:00Z,PT60M
27,886,1000,2024-02-21T18:00:00Z,PT60M
27,876,964,2024-02-21T19:00:00Z,PT60M
28,706,807,2024-02-21T20:00:00Z,PT60M
28,512,594,2024-02-21T21:00:00Z,PT60M
28,597,431,2024-02-21T22:00:00Z,PT60M
29,58,142,2024-02-21T23:00:00Z,PT60M
28,0,10,2024-02-22T00:00:00Z,PT60M
27,0,0,2024-02-22T01:00:00Z,PT60M
26,0,0,2024-02-22T02:00:00Z,PT60M
26,0,0,2024-02-22T03:00:00Z,PT60M
25,0,0,2024-02-22T04:00:00Z,PT60M
25,0,0,2024-02-22T05:00:00Z,PT60M
25,0,0,2024-02-22T06:00:00Z,PT60M
25,0,0,2024-02-22T07:00:00Z,PT60M
25,0,0,2024-02-22T08:00:00Z,PT60M
25,0,0,2024-02-22T09:00:00Z,PT60M
25,0,0,2024-02-22T10:00:00Z,PT60M
25,0,0,2024-02-22T11:00:00Z,PT60M
25,0,9,2024-02-22T12:00:00Z,PT60M
25,27,125,2024-02-22T13:00:00Z,PT60M
26,308,349,2024-02-22T14:00:00Z,PT60M
27,426,548,2024-02-22T15:00:00Z,PT60M
28,473,718,2024-02-22T16:00:00Z,PT60M
29,764,925,2024-02-22T17:00:00Z,PT60M
29,779,969,2024-02-22T18:00:00Z,PT60M
29,639,884,2024-02-22T19:00:00Z,PT60M
29,449,721,2024-02-22T20:00:00Z,PT60M
29,386,561,2024-02-22T21:00:00Z,PT60M
29,399,388,2024-02-22T22:00:00Z,PT60M
28,314,182,2024-02-22T23:00:00Z,PT60M
27,0,12,2024-02-23T00:00:00Z,PT60M
27,0,0,2024-02-23T01:00:00Z,PT60M
27,0,0,2024-02-23T02:00:00Z,PT60M
26,0,0,2024-02-23T03:00:00Z,PT60M
26,0,0,2024-02-23T04:00:00Z,PT60M
26,0,0,2024-02-23T05:00:00Z,PT60M
